name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2007-08-23,33.1,25.1,28.7,40.8,25.1,33.5,25,80.9,0,0,0,,,,,10.8,57.4,1003.9,78.3,9.3,,,,,2007-08-23T05:37:30,2007-08-23T18:20:57,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-08-24,29.9,26.1,27.5,37.5,26.1,31,25.1,86.5,0,0,0,,,,,10.8,43.8,1006.1,70.9,7.7,,,,,2007-08-24T05:37:48,2007-08-24T18:20:08,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-08-25,32.4,25.1,28.8,40.8,25.1,33.6,25.2,81.6,2.1,100,8.33,rain,,,,18,112,1007.6,82,12,,,,,2007-08-25T05:38:05,2007-08-25T18:19:19,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999"
Hanoi,2007-08-26,33.1,25.7,28.3,42.3,25.7,32.5,25.2,84.1,0,0,0,,,,,18,92.2,1007.4,79.5,8.8,,,,,2007-08-26T05:38:22,2007-08-26T18:18:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-08-27,32.1,25.1,27.2,39.3,25.1,29.3,24.6,86.3,0.8,100,4.17,rain,,,,21.6,72.7,1008,79.9,8.8,,,,,2007-08-27T05:38:38,2007-08-27T18:17:39,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999"
Hanoi,2007-08-28,27.5,25.1,25.8,31.8,25.1,26.5,24.5,92.3,5.1,100,4.17,rain,,,,14.4,25.9,1008.6,67.4,6.1,,,,,2007-08-28T05:38:55,2007-08-28T18:16:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999"
Hanoi,2007-08-29,31.1,24.1,27.6,35.6,24.1,30.7,24.3,83,30.7,100,12.5,rain,,,,21.6,90.9,1007.9,85.5,11.5,,,,,2007-08-29T05:39:11,2007-08-29T18:15:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2007-08-30,34.1,25.1,28.5,40.7,25.1,32.3,24.7,81.1,0,0,0,,,,,18,121.3,1006.4,57.3,9.4,,,,,2007-08-30T05:39:27,2007-08-30T18:15:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-08-31,32.9,25.1,29.2,41.6,25.1,34,25,79.1,0,0,0,,,,,18,105,1005,53.6,10.8,,,,,2007-08-31T05:39:43,2007-08-31T18:14:11,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2007-09-01,33.4,27.1,29.3,42.3,30.8,35.6,25.9,82.7,0,0,0,,,,,14.4,109,1004.4,76.7,10.7,,,,,2007-09-01T05:39:58,2007-09-01T18:13:18,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
