name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-08-05,30.1,25,27.1,36.6,25,29.8,25.7,92.9,4.562,100,12.5,rain,,,,9.4,41.7,1004.7,68.3,8.8,126.9,11,4,,2018-08-05T05:31:46,2018-08-05T18:33:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-06,33,25.5,29,40.6,25.5,33.9,25.5,82.7,0.1,100,4.17,rain,,,,17.5,127.5,1004.3,60.2,9.5,155.5,13.3,5,,2018-08-06T05:32:07,2018-08-06T18:32:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-07,30,25,28.1,39.6,25,33.7,26.3,90.6,0.241,100,4.17,rain,,,,13.8,347.8,1003.6,50.7,8.5,165.3,14.1,6,,2018-08-07T05:32:29,2018-08-07T18:32:03,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-08,33,26.8,29.1,40.6,30.7,35.3,26,84.8,0.048,100,4.17,rain,,,,11.2,61.6,1003.5,48.3,8.8,267.7,23.2,9,,2018-08-08T05:32:50,2018-08-08T18:31:27,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-09,33.1,26,29.1,41.6,26,34.6,25.9,84.1,11.1,100,33.33,rain,,,,13.9,292.4,1003.2,44.7,8,215.9,18.7,7,,2018-08-09T05:33:11,2018-08-09T18:30:50,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-10,34.7,26.5,30,44.6,26.5,37.1,26.3,81.6,0.4,100,12.5,rain,,,,14,282.5,1001.1,41.1,8.6,191.8,16.5,7,,2018-08-10T05:33:31,2018-08-10T18:30:12,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-11,35.3,27,30.2,45.1,31.8,37.1,25.7,78.2,0.9,100,12.5,rain,,,,12.1,327.7,999.1,46.2,9.1,238.3,20.7,8,,2018-08-11T05:33:52,2018-08-11T18:29:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-12,35,25.8,29,44.1,25.8,33.5,25.4,82.7,56.891,100,8.33,rain,,,,15.7,293.6,998.8,64.5,9.5,148.1,12.7,5,,2018-08-12T05:34:12,2018-08-12T18:28:53,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-13,36,25,30.5,44.8,25,35.5,24.9,74.1,2.265,100,4.17,rain,,,,13.9,276,998.7,56.1,10.5,232.2,19.9,8,,2018-08-13T05:34:32,2018-08-13T18:28:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-08-14,34.5,27,30.9,44.4,31.5,39.3,26.5,78.4,2.6,100,50,rain,,,,17.5,287.5,998.2,51.9,9.1,119.5,10.4,4,,2018-08-14T05:34:52,2018-08-14T18:27:30,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
