name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2004-11-26,20.5,15.1,18.3,20.5,15.1,18.3,17,92.5,6.1,100,8.33,rain,,,,21.6,34.4,1022.9,100,5.7,,,,,2004-11-26T06:13:55,2004-11-26T17:13:45,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999"
Hanoi,2004-11-27,18.2,14.1,16.2,18.2,14.1,16.2,14.5,89.9,5.6,100,12.5,rain,,,,25.2,45.9,1023.4,99.6,9,,,,,2004-11-27T06:14:34,2004-11-27T17:13:46,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999"
Hanoi,2004-11-28,21.2,16.1,18.6,21.2,16.1,18.6,15.2,81.2,0,0,0,,,,,14.4,73.3,1021.1,97.7,11.5,,,,,2004-11-28T06:15:13,2004-11-28T17:13:47,0.54,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2004-11-29,24.1,18.1,20.5,24.1,18.1,20.5,17.4,83,0,0,0,,,,,14.4,352.1,1019.3,96,10.5,,,,,2004-11-29T06:15:52,2004-11-29T17:13:50,0.58,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999"
Hanoi,2004-11-30,25.4,18.1,21.2,25.4,18.1,21.2,18.1,83.5,0,0,0,,,,,7.2,317,1017.5,76.2,10.3,,,,,2004-11-30T06:16:32,2004-11-30T17:13:55,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999"
Hanoi,2004-12-01,25.6,16.1,20.8,25.6,16.1,20.8,17.8,84.4,0,0,0,,,,,10.8,331,1018.7,12.1,6.9,,,,,2004-12-01T06:17:11,2004-12-01T17:14:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-02,26.6,16.1,21.3,26.6,16.1,21.3,17.6,81.1,0,0,0,,,,,9.9,279.7,1018.8,11.5,5.2,,,,,2004-12-02T06:17:50,2004-12-02T17:14:08,0.68,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-03,26.6,16.1,21.1,26.6,16.1,21.1,17.7,82.5,0,0,0,,,,,10.8,296,1015.3,10.7,5.4,,,,,2004-12-03T06:18:29,2004-12-03T17:14:16,0.71,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-04,25.1,16.1,20.2,25.1,16.1,20.2,13.8,69.8,0,0,0,,,,,25.2,32.8,1017.3,19,10.4,,,,,2004-12-04T06:19:08,2004-12-04T17:14:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-05,24.2,12.1,18.5,24.2,12.1,18.5,11.2,65,0,0,0,,,,,10.8,55.6,1018.8,1.2,12.4,,,,,2004-12-05T06:19:47,2004-12-05T17:14:37,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-06,23.3,12.1,17.7,23.3,12.1,17.7,12.5,73.5,0,0,0,,,,,10.8,2.7,1022.4,5.6,10.8,,,,,2004-12-06T06:20:25,2004-12-06T17:14:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
Hanoi,2004-12-07,22.8,12.1,17.5,22.8,12.1,17.5,10.5,66.6,0,0,0,,,,,25.2,13,1025,0,11.1,,,,,2004-12-07T06:21:03,2004-12-07T17:15:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999"
